id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205670981,635,71,13,313,28.5,95.9,75,2,SecondHalf,1,Pass,1,Successful,true,296241,213,Angle,4.3,141,PassEndY,87.2,212,Length,6.4,140,PassEndX,26.1,56,Zone,Back,90,116,29,34,37,214,217,26.1,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670993,636,71,16,313,24.3,92.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,296232,212,Length,48.1,140,PassEndX,67.1,1,Longball,,56,Zone,Center,213,Angle,5.9,90,119,127,35,37,216,217,67.1,67.5,141,PassEndY,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671013,682,71,21,607,29,41.2,75,2,SecondHalf,49,BallRecovery,1,Successful,false,379732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671049,683,71,23,607,29.7,52.7,75,2,SecondHalf,1,Pass,1,Successful,true,379732,213,Angle,3.4,212,Length,25.2,141,PassEndY,44.6,56,Zone,Back,140,PassEndX,6.3,90,116,29,34,37,214,217,6.3,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671073,684,71,28,607,8.3,33.4,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,141646,140,PassEndX,68.4,213,Angle,0.1,1,Longball,,56,Zone,Center,212,Length,63.4,90,119,127,35,36,216,217,68.4,42.2,141,PassEndY,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671091,637,71,33,313,31.6,62.3,75,2,SecondHalf,1,Pass,1,Successful,true,34176,212,Length,13.6,140,PassEndX,32.6,213,Angle,1.5,3,HeadPass,,56,Zone,Back,90,116,29,138,35,36,214,32.6,82.3,141,PassEndY,82.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671093,638,71,34,313,31.9,82,75,2,SecondHalf,49,BallRecovery,1,Successful,false,362434,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671099,639,71,34,313,31.8,82.9,75,2,SecondHalf,1,Pass,1,Successful,true,362434,56,Zone,Back,212,Length,10.0,140,PassEndX,39.6,213,Angle,0.6,141,PassEndY,91.4,90,116,29,35,36,215,217,39.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671121,640,71,35,313,39.8,90.5,75,2,SecondHalf,1,Pass,1,Successful,true,296232,141,PassEndY,74.8,212,Length,10.8,140,PassEndX,41.3,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,215,217,41.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671127,641,71,38,313,41.1,72,75,2,SecondHalf,1,Pass,1,Successful,true,39935,140,PassEndX,48.0,212,Length,7.3,213,Angle,6.2,56,Zone,Back,141,PassEndY,71.1,90,116,29,35,37,215,217,48,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671135,642,71,40,313,48,63.3,75,2,SecondHalf,1,Pass,1,Successful,true,296241,213,Angle,4.7,212,Length,26.0,56,Zone,Back,141,PassEndY,25.0,140,PassEndX,47.5,90,116,29,34,37,215,217,47.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671149,643,71,44,313,54.7,18.6,75,2,SecondHalf,1,Pass,1,Successful,true,398300,212,Length,13.3,213,Angle,5.4,141,PassEndY,2.9,56,Zone,Right,140,PassEndX,62.3,90,118,116,29,35,37,215,62.3,2.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671163,644,71,47,313,56.8,12.9,75,2,SecondHalf,1,Pass,1,Successful,true,300291,213,Angle,2.4,212,Length,14.6,56,Zone,Back,140,PassEndX,46.2,141,PassEndY,26.7,90,116,29,34,36,215,217,46.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671175,645,71,50,313,46.5,30.1,75,2,SecondHalf,1,Pass,1,Successful,true,34176,212,Length,21.9,56,Zone,Back,213,Angle,1.6,141,PassEndY,62.3,140,PassEndX,46.4,90,116,29,34,36,215,217,46.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671177,646,71,56,313,56.6,69.3,75,2,SecondHalf,1,Pass,1,Successful,true,362434,141,PassEndY,62.1,213,Angle,5.1,212,Length,5.3,140,PassEndX,58.6,56,Zone,Center,90,118,116,29,35,37,215,58.6,62.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671185,647,71,57,313,57.5,62.1,75,2,SecondHalf,1,Pass,1,Successful,true,39935,213,Angle,2.4,141,PassEndY,75.0,56,Zone,Back,140,PassEndX,49.0,212,Length,12.5,90,116,29,34,36,215,217,49,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671195,648,72,0,313,48.2,75.4,76,2,SecondHalf,1,Pass,1,Successful,true,362434,141,PassEndY,94.4,140,PassEndX,55.7,213,Angle,1.0,212,Length,15.1,56,Zone,Left,90,118,116,29,35,36,215,55.7,94.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671199,649,72,2,313,56,94.6,76,2,SecondHalf,4,Foul,1,Successful,true,296232,233,OppositeRelatedEvent,685,286,Offensive,,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671207,685,72,2,607,44,5.4,76,2,SecondHalf,4,Foul,0,Unsuccessful,false,136481,233,OppositeRelatedEvent,649,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671281,650,72,15,313,55.8,94.4,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,296232,213,Angle,5.2,5,FreekickTaken,,212,Length,57.9,141,PassEndY,17.9,56,Zone,Right,90,119,123,127,132,35,37,80,17.9,155,Chipped,,140,PassEndX,80.0,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671295,687,72,20,607,24.4,74.1,76,2,SecondHalf,49,BallRecovery,1,Successful,false,299450,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671305,688,72,20,607,24.4,74.1,76,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,6.4,56,Zone,Back,141,PassEndY,83.0,140,PassEndX,26.5,213,Angle,1.2,90,116,29,35,36,214,217,26.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671311,689,72,22,607,26.3,85.6,76,2,SecondHalf,1,Pass,1,Successful,true,377311,213,Angle,6.3,56,Zone,Left,212,Length,28.1,141,PassEndY,84.8,140,PassEndX,53.1,90,118,116,29,35,37,215,53.1,84.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671319,690,72,24,607,53.1,84.8,76,2,SecondHalf,1,Pass,1,Successful,true,23282,213,Angle,3.5,56,Zone,Back,141,PassEndY,78.1,212,Length,12.2,140,PassEndX,42.3,90,116,29,34,37,215,217,42.3,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671325,691,72,25,607,42.3,78.1,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,241019,141,PassEndY,75.1,56,Zone,Center,212,Length,23.7,140,PassEndX,64.8,213,Angle,6.2,90,119,28,35,37,215,217,64.8,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671329,651,72,26,313,38.6,32.4,76,2,SecondHalf,49,BallRecovery,1,Successful,false,34176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671357,652,72,29,313,45.7,47.9,76,2,SecondHalf,1,Pass,1,Successful,true,34176,212,Length,18.0,140,PassEndX,43.3,213,Angle,1.7,56,Zone,Back,141,PassEndY,74.1,90,116,29,34,36,215,217,43.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671371,653,72,33,313,45.6,78.4,76,2,SecondHalf,1,Pass,1,Successful,true,296232,140,PassEndX,55.0,141,PassEndY,91.7,212,Length,13.4,213,Angle,0.7,56,Zone,Left,90,118,116,29,35,36,215,55,91.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671397,654,72,37,313,57,93.9,76,2,SecondHalf,1,Pass,1,Successful,true,296241,141,PassEndY,65.2,212,Length,19.8,140,PassEndX,53.8,213,Angle,4.5,56,Zone,Center,90,118,116,29,34,37,215,53.8,65.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671409,655,72,40,313,52,64.5,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,39935,212,Length,31.8,140,PassEndX,71.1,141,PassEndY,28.2,155,Chipped,,56,Zone,Center,90,119,28,123,35,37,216,71.1,28.2,213,Angle,5.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671423,692,72,42,607,27.2,76.1,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,377311,212,Length,5.2,56,Zone,Back,213,Angle,5.5,3,HeadPass,,141,PassEndY,70.6,90,117,119,28,138,35,37,30.6,70.6,140,PassEndX,30.6,,,,,,,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671441,656,72,45,313,66.5,31.8,76,2,SecondHalf,1,Pass,1,Successful,true,369109,56,Zone,Right,141,PassEndY,12.6,140,PassEndX,61.6,213,Angle,4.3,212,Length,14.0,90,118,116,29,34,37,215,61.6,12.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671469,657,72,47,313,61.2,13.5,76,2,SecondHalf,1,Pass,1,Successful,true,398300,213,Angle,1.7,141,PassEndY,34.0,56,Zone,Center,212,Length,14.0,140,PassEndX,59.9,90,118,116,29,34,36,215,59.9,34,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671475,658,72,51,313,62,33.1,76,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,38.2,56,Zone,Center,212,Length,6.1,213,Angle,0.6,140,PassEndX,66.8,90,118,116,29,204,35,36,66.8,38.2,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671481,659,72,52,313,66.8,37.9,76,2,SecondHalf,1,Pass,1,Successful,true,296241,213,Angle,5.4,56,Zone,Center,212,Length,11.1,141,PassEndY,25.6,140,PassEndX,73.8,90,118,116,29,204,35,37,73.8,25.6,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671487,660,72,53,313,73.5,25.5,76,2,SecondHalf,1,Pass,1,Successful,true,369109,212,Length,14.0,213,Angle,5.2,140,PassEndX,79.7,56,Zone,Right,141,PassEndY,7.3,90,118,116,29,204,35,37,79.7,7.3,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671515,661,72,58,313,84.6,12.6,76,2,SecondHalf,1,Pass,0,Unsuccessful,true,300291,56,Zone,Center,213,Angle,1.1,2,Cross,,140,PassEndX,93.6,212,Length,21.9,90,125,35,36,216,217,,93.6,41.6,141,PassEndY,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671517,693,72,59,607,7.4,57.9,76,2,SecondHalf,8,Interception,1,Successful,true,379732,56,Zone,Back,14,LastMan,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671527,662,73,0,313,97.6,42.3,77,2,SecondHalf,6,CornerAwarded,1,Successful,false,300291,233,OppositeRelatedEvent,694,56,Zone,Center,75,MissRight,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671523,694,73,0,607,2.4,57.7,77,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,379732,233,OppositeRelatedEvent,662,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671629,663,73,21,313,99.5,0.5,77,2,SecondHalf,1,Pass,1,Successful,true,300291,56,Zone,Center,212,Length,28.0,141,PassEndY,39.5,6,CornerTaken,,210,ShotAssist,,90,118,122,123,124,30,31,90.9,39.5,2,Cross,,155,Chipped,,213,Angle,1.9,33,39,40,41,34,,,,,,140,PassEndX,90.9,154,IntentionalAssist,11113,KeyPass,,,,,,,,,,36,216,217,,,,,,,,,,
2205671631,664,73,22,313,92.6,39.4,77,2,SecondHalf,13,MissedShots,1,Successful,true,369109,146,BlockedX,97.6,15,Head,,25,FromCorner,,55,RelatedEventId,663,154,IntentionalAssist,,90,91,122,6,89,9,1,,,29,Assisted,,147,BlockedY,55.4,102,GoalMouthY,65.7,5,13,39,45,51,663,300291,6.9,65.7,true,56,Zone,Center,73,MissLeft,17,BoxCentre,97.6,55.4,,,103,GoalMouthZ,6.9,,,,,,,,,11113,KeyPass,,,,,
2205671647,665,73,25,313,97.1,54.7,77,2,SecondHalf,16,Goal,1,Successful,true,34176,16,SmallBoxCentre,,103,GoalMouthZ,13.9,25,FromCorner,,76,LowLeft,,20,RightFoot,,90,23,8,9,0,5,11,,,56,Zone,Center,55,RelatedEventId,664,29,Assisted,,15,20,24,,,664,369109,13.9,52.6,true,102,GoalMouthY,52.6,,,,,,,,,,,,,,,,,,,true,,,,,,,
2205671805,695,74,8,607,49.9,50.4,78,2,SecondHalf,1,Pass,1,Successful,true,23282,213,Angle,2.8,212,Length,5.1,140,PassEndX,45.3,141,PassEndY,52.8,56,Zone,Back,90,116,29,34,36,215,217,45.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671807,696,74,10,607,45.3,52.8,78,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,35.3,212,Length,18.7,213,Angle,4.1,141,PassEndY,30.1,56,Zone,Back,90,116,29,34,37,215,217,35.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671819,697,74,11,607,35.3,30.1,78,2,SecondHalf,1,Pass,1,Successful,true,19859,212,Length,18.5,141,PassEndY,5.2,140,PassEndX,42.4,213,Angle,5.1,56,Zone,Back,90,116,29,35,37,215,217,42.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671821,698,74,13,607,43.5,3.8,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,233,OppositeRelatedEvent,702,56,Zone,Back,140,PassEndX,45.4,212,Length,2.0,286,Offensive,,90,117,119,28,35,37,215,45.4,3.7,141,PassEndY,3.7,213,Angle,6.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672817,702,74,13,313,56.9,95.4,78,2,SecondHalf,74,BlockedPass,1,Successful,true,296241,233,OppositeRelatedEvent,698,285,Defensive,,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671891,700,74,24,607,42.3,0,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,56,Zone,Right,212,Length,24.3,141,PassEndY,5.9,1,Longball,,140,PassEndX,64.9,90,211,35,36,215,,,64.9,5.9,107,ThrowIn,,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205673605,731,74,26,313,34.9,96.5,78,2,SecondHalf,61,BallTouch,1,Successful,true,296241,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205673637,732,74,27,313,36.6,91.7,78,2,SecondHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,5.1,140,PassEndX,32.2,213,Angle,2.7,141,PassEndY,94.7,90,116,29,34,36,214,217,32.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671917,667,74,29,313,33.5,92.9,78,2,SecondHalf,49,BallRecovery,1,Successful,false,296232,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671941,668,74,31,313,32.4,93,78,2,SecondHalf,1,Pass,1,Successful,true,296232,213,Angle,3.7,212,Length,27.6,140,PassEndX,10.2,56,Zone,Back,141,PassEndY,71.4,90,116,29,34,37,214,217,10.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671945,669,74,34,313,10,67.3,78,2,SecondHalf,1,Pass,1,Successful,true,321390,213,Angle,4.9,141,PassEndY,29.5,140,PassEndX,15.4,212,Length,26.3,56,Zone,Back,90,116,29,35,37,214,217,15.4,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671957,670,74,37,313,15.2,29.7,78,2,SecondHalf,1,Pass,1,Successful,true,34176,141,PassEndY,59.1,56,Zone,Back,140,PassEndX,22.8,213,Angle,1.2,212,Length,21.5,90,116,29,35,36,214,217,22.8,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671961,671,74,41,313,27.2,62.3,78,2,SecondHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,9.8,140,PassEndX,29.0,213,Angle,1.4,141,PassEndY,76.4,90,116,29,35,36,214,217,29,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671975,672,74,43,313,28.9,76.3,78,2,SecondHalf,1,Pass,1,Successful,true,362434,212,Length,10.6,140,PassEndX,27.1,213,Angle,4.5,141,PassEndY,60.9,56,Zone,Back,90,116,29,34,37,214,217,27.1,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671989,673,74,45,313,31.6,58.4,78,2,SecondHalf,1,Pass,1,Successful,true,39935,140,PassEndX,41.2,212,Length,24.5,56,Zone,Back,213,Angle,5.1,141,PassEndY,25.5,90,116,29,35,37,215,217,41.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671995,674,74,49,313,44.6,22.5,78,2,SecondHalf,1,Pass,1,Successful,true,369109,141,PassEndY,3.1,140,PassEndX,54.2,213,Angle,5.4,56,Zone,Right,212,Length,16.6,90,118,116,29,35,37,215,54.2,3.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205671997,675,74,50,313,54.2,3.1,78,2,SecondHalf,1,Pass,0,Unsuccessful,true,398300,213,Angle,0.4,56,Zone,Right,140,PassEndX,57.5,141,PassEndY,5.2,212,Length,3.7,90,119,28,35,36,215,217,57.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672003,701,74,52,607,39.2,99.2,78,2,SecondHalf,61,BallTouch,1,Successful,true,377311,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672051,677,74,59,313,56.3,0,78,2,SecondHalf,1,Pass,1,Successful,true,398300,107,ThrowIn,,140,PassEndX,41.4,212,Length,17.8,141,PassEndY,10.6,213,Angle,2.6,90,211,34,36,215,,,41.4,10.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672085,678,75,1,313,41.1,16.8,79,2,SecondHalf,1,Pass,1,Successful,true,34176,141,PassEndY,59.3,213,Angle,1.6,212,Length,28.9,56,Zone,Back,140,PassEndX,41.0,90,116,29,34,36,215,217,41,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672105,679,75,7,313,43.1,64,79,2,SecondHalf,1,Pass,1,Successful,true,362434,213,Angle,4.9,140,PassEndX,45.5,212,Length,15.6,56,Zone,Back,141,PassEndY,41.3,90,116,29,35,37,215,217,45.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672115,680,75,9,313,45.5,41.3,79,2,SecondHalf,1,Pass,1,Successful,true,369109,140,PassEndX,56.5,141,PassEndY,6.2,213,Angle,5.2,56,Zone,Right,212,Length,26.5,90,118,116,29,35,37,215,56.5,6.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672123,681,75,13,313,56.1,8.5,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,398300,140,PassEndX,69.0,56,Zone,Center,141,PassEndY,26.8,212,Length,18.4,213,Angle,0.7,90,119,28,35,36,216,217,69,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672131,703,75,15,607,29.8,73,79,2,SecondHalf,8,Interception,1,Successful,true,379732,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672137,704,75,16,607,31,86.8,79,2,SecondHalf,49,BallRecovery,1,Successful,false,299450,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672145,705,75,18,607,31.6,89.9,79,2,SecondHalf,4,Foul,1,Successful,true,299450,285,Defensive,,233,OppositeRelatedEvent,683,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672151,683,75,18,313,68.4,10.1,79,2,SecondHalf,4,Foul,0,Unsuccessful,false,329356,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,705,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672179,706,75,27,607,35.9,83.6,79,2,SecondHalf,1,Pass,1,Successful,true,43415,56,Zone,Back,5,FreekickTaken,,213,Angle,3.8,140,PassEndX,27.1,141,PassEndY,72.0,90,116,29,131,34,37,214,27.1,72,212,Length,12.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672187,707,75,28,607,27.1,72,79,2,SecondHalf,1,Pass,1,Successful,true,379732,213,Angle,4.8,140,PassEndX,27.8,212,Length,15.9,141,PassEndY,48.7,56,Zone,Back,90,116,29,35,37,214,217,27.8,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672215,708,75,32,607,29.5,54.5,79,2,SecondHalf,1,Pass,1,Successful,true,19859,212,Length,14.6,140,PassEndX,29.4,213,Angle,1.6,141,PassEndY,76.0,56,Zone,Back,90,116,29,34,36,214,217,29.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672227,709,75,35,607,34.2,83,79,2,SecondHalf,1,Pass,0,Unsuccessful,true,379732,140,PassEndX,72.2,56,Zone,Left,155,Chipped,,1,Longball,,213,Angle,0.2,90,119,123,127,35,36,216,72.2,93.2,212,Length,40.5,141,PassEndY,93.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672219,684,75,37,313,32.6,7.9,79,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,398300,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672279,711,75,46,607,65.9,100,79,2,SecondHalf,1,Pass,1,Successful,true,377311,140,PassEndX,41.2,212,Length,26.3,107,ThrowIn,,56,Zone,Back,1,Longball,,90,211,34,37,215,,,41.2,95.4,141,PassEndY,95.4,213,Angle,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672291,712,75,48,607,41.9,94.7,79,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Back,140,PassEndX,38.4,212,Length,22.9,213,Angle,4.6,141,PassEndY,61.5,90,116,29,34,37,215,217,38.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205672295,713,75,51,607,38.4,61.5,79,2,SecondHalf,1,Pass,1,Successful,true,19859,140,PassEndX,55.2,213,Angle,6.2,212,Length,17.7,141,PassEndY,59.4,56,Zone,Center,90,118,116,29,35,37,215,55.2,59.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
